"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1199837900294127616""",https://twitter.com/espnnba/status/1199837900294127616,"2019-11-27 23:50:21","""""Where is Kyrie?"" chants are taking over as @CassidyHubbarth and @KendrickPerkins try to talk about the top MVP candidates ... #HoopStreams
https://t.co/kvMJKFUiZv""",Retweet,"Twitter Web Client",26,124,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1199835310433038336""",https://twitter.com/espnnba/status/1199835310433038336,"2019-11-27 23:40:04","""""Kobe would've played tonight.""

@KendrickPerkins gives his two cents on Kyrie not playing in Boston tonight 👀 #HoopStreams
https://t.co/9SdAZV4Kp2""",Retweet,"Twitter Web Client",71,445,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1199832949857882113""",https://twitter.com/espn/status/1199832949857882113,"2019-11-27 23:30:41","""We're back for another edition of #HoopStreams!

@CassidyHubbarth, @KendrickPerkins and @garystriewski tip off our coverage ahead of Nets-Celtics in Boston ⤵️
https://t.co/qOciTuOdBB""",Tweet,"Spredfast app",23,113,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199828441215971328""",https://twitter.com/espn/status/1199828441215971328,"2019-11-27 23:12:46","""There is no love lost for Kyrie Irving in Boston ... https://t.co/t89t7f3h3X""",Tweet,"Spredfast app",408,3551,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199791830998626305""",https://twitter.com/sportscenter/status/1199791830998626305,"2019-11-27 20:47:18","""These Kyrie Irving fliers are posted across the street from TD Garden in Boston. 

He will not play tonight for the Nets against the Celtics. (via @malika_andrews) https://t.co/gNjtL81tGf""",Retweet,"Spredfast app",1672,8946,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199766968103890944""",https://twitter.com/espn/status/1199766968103890944,"2019-11-27 19:08:30","""CHRISTIAN PULISIC SCORES! 

His first Champions League goal for Chelsea! (via @ESPNFC) https://t.co/oU8gTjk6pl""",Tweet,"Spredfast app",563,5548,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199766077007388673""",https://twitter.com/sportsnation/status/1199766077007388673,"2019-11-27 19:04:57","""Thanksgiving break in full swing 😎🍺🦃 https://t.co/pdjsICPTAs""",Retweet,"Spredfast app",1898,13721,"""21254264""","""SportsNation""",sportsnation,Verified,https://twitter.com/sportsnation,"Not Protected"
"""1199757492420517888""",https://twitter.com/espn/status/1199757492420517888,"2019-11-27 18:30:51","""Roger Federer stopped the match so the fan could get the perfect photo 😂📸

(via @TyCSports) https://t.co/d13OkTmDtH""",Tweet,"Spredfast app",1539,14966,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199754037681360896""",https://twitter.com/espn/status/1199754037681360896,"2019-11-27 18:17:07","""On Nov. 27, 2009, Tiger Woods ran into a fire hydrant. 

That was just the beginning of a decade in which so much -- good, bad and ugly -- enveloped his life. (via @BobHarig) https://t.co/gtyNDjR2BA""",Tweet,"Spredfast app",95,467,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199734003479265284""",https://twitter.com/sportscenter/status/1199734003479265284,"2019-11-27 16:57:31","""19 years. 150 games.

These were the starters the last time Duke lost to a non-conference opponent at home 😳 https://t.co/RNZDcTKL0J""",Retweet,"Spredfast app",610,5531,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199718562182680576""",https://twitter.com/espnnba/status/1199718562182680576,"2019-11-27 15:56:09","""The Brow is back in The Bayou 🔥 https://t.co/fvmCrzq6f4""",Retweet,"Spredfast app",354,4647,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1199717850413510657""",https://twitter.com/espn/status/1199717850413510657,"2019-11-27 15:53:19","""An elite group 👏

@UMBCAthletics x @SFA_MBB x @UEAthletics_MBB https://t.co/lhynQCC6jK""",Tweet,"Spredfast app",1934,14788,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199715189660278784""",https://twitter.com/sportscenter/status/1199715189660278784,"2019-11-27 15:42:45","""Lakers ❌ Pelicans 

Anthony Davis returns to where it all began ⚜️ https://t.co/0tKnChJPzM""",Retweet,"Spredfast app",843,9293,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199713445354070016""",https://twitter.com/espn/status/1199713445354070016,"2019-11-27 15:35:49","""12 years ago today, Washington Redskins safety Sean Taylor was murdered at age 24.

On the 10th anniversary of his death, in 2017, @Realrclark25 and fellow NFL safeties discussed Taylor's legacy.

https://t.co/MZbDc9aBvI""",Tweet,"Spredfast app",1773,6154,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199705325559046144""",https://twitter.com/espn/status/1199705325559046144,"2019-11-27 15:03:33","""Anthony Davis is headed back to the Big Easy with the Lakers 🎉 https://t.co/UdwJPtFJIF""",Tweet,"Spredfast app",827,8924,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199704493480431619""",https://twitter.com/espn/status/1199704493480431619,"2019-11-27 15:00:15","""The @FantasyFocus crew is LIVE! Tune in for major injuries to watch, key players for the week and WR/CB matchups.  https://t.co/ZBHq8b88el""",Tweet,"Twitter Media Studio",7,47,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199693162769473537""",https://twitter.com/espn/status/1199693162769473537,"2019-11-27 14:15:13","""On this day in 1985, Rocky Balboa shocked the world, knocking out Ivan Drago in the 15th round 🥊 https://t.co/K7km5lWgWZ""",Tweet,"Spredfast app",16643,65823,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199687146040369152""",https://twitter.com/firsttake/status/1199687146040369152,"2019-11-27 13:51:19","""Settle this: What's the best Thanksgiving food?

A. Lasagna,  B. Fried turkey,  C. Mac &amp; Cheese https://t.co/LelsidrARM""",Retweet,"Spredfast app",1811,11770,"""26588937""","""First Take""",firsttake,Verified,https://twitter.com/firsttake,"Not Protected"
"""1199678832585916417""",https://twitter.com/sportscenter/status/1199678832585916417,"2019-11-27 13:18:17","""ICYMI: Stephen F. Austin UPSET No. 1 Duke, snapping the Blue Devils' 150-game winning streak against non-conference opponents at home 🚨

https://t.co/x6xsdesWkL""",Retweet,"Spredfast app",1830,12764,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199572558863044608""",https://twitter.com/espn/status/1199572558863044608,"2019-11-27 06:15:59",""".@SFA_MBB's Nathan Bain was emotional after his game-winner defeated No. 1 Duke. https://t.co/s4Ifu6kyUb""",Tweet,"Spredfast app",1149,9344,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199570585963106304""",https://twitter.com/sportscenter/status/1199570585963106304,"2019-11-27 06:08:09","""Kentucky. Duke.

This is the first time that the AP No. 1 has lost twice vs. unranked non-conference opponents at home in the same season 😯 https://t.co/E54zmM93eb""",Retweet,"Spredfast app",1056,9341,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199567503116177413""",https://twitter.com/espn/status/1199567503116177413,"2019-11-27 05:55:54","""The only way to celebrate defeating the No. 1 team in the nation ... a gatorade bath in the locker room ✅

(via @SFA_MBB) https://t.co/9V37lrywrc""",Tweet,"Spredfast app",638,5551,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199554033134034946""",https://twitter.com/espn/status/1199554033134034946,"2019-11-27 05:02:22","""When you take down the No. 1 team in the nation 🔥 https://t.co/L0iaCHCjmj""",Tweet,"Spredfast app",2570,21854,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199550415811076097""",https://twitter.com/espn/status/1199550415811076097,"2019-11-27 04:48:00","""Duke had never lost to a non-major conference team as the AP No. 1 team until tonight.

Stephen F. Austin pulls off the stunner 😤 https://t.co/dLIJgz29wv""",Tweet,"Spredfast app",1930,12211,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199546731958063104""",https://twitter.com/sportscenter/status/1199546731958063104,"2019-11-27 04:33:22","""NO. 1 DUKE FALLS TO STEPHEN F. AUSTIN IN A STUNNING ENDING 🤯 https://t.co/x6xsdesWkL""",Retweet,"Twitter Media Studio",32565,144681,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199544447257710592""",https://twitter.com/espn/status/1199544447257710592,"2019-11-27 04:24:17","""The Lakers pulled up to Taco Tuesday after beating the Spurs. LeBron knew what to do 🌮😆 

(via rhiannf_/Instagram) https://t.co/i0pzTfpBIO""",Tweet,"Spredfast app",3784,31842,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199533544508403713""",https://twitter.com/sportscenter/status/1199533544508403713,"2019-11-27 03:40:57","""Cassius Stanley. BUNNIES 🐰 https://t.co/CbGWFh8cbJ""",Retweet,"Twitter Media Studio",2471,18419,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199514010434977792""",https://twitter.com/espn/status/1199514010434977792,"2019-11-27 02:23:20","""Kawhi is a bully in the post 😤 https://t.co/kiSyPbpwFx""",Tweet,SnappyTV.com,252,2641,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199493274400149504""",https://twitter.com/espn/status/1199493274400149504,"2019-11-27 01:00:56","""The latest edition of #CFBPlayoff rankings are here!

@jasonfitz and @mgolicjr57 are joined by the Rankings Reaction squad to break it all down. https://t.co/HtVEiWIk0R""",Tweet,"Twitter Media Studio",29,142,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199490797936267264""",https://twitter.com/espn/status/1199490797936267264,"2019-11-27 00:51:06","""The next generation ✊

Mike Vick makes Lamar Jackson the fastest QB in Madden history ⚡️ (via @thecheckdown)
https://t.co/okENRhmZsk""",Tweet,"Spredfast app",1354,8660,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199485488014323712""",https://twitter.com/espn/status/1199485488014323712,"2019-11-27 00:30:00","""Danny Ainge talks with @Rachel_Nichols about the chemistry of last season's Celtics, the addition of Kemba Walker and if he's looking to make any more moves this season. https://t.co/PizPVc1KXC""",Tweet,"Twitter Media Studio",64,432,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199481760846950400""",https://twitter.com/espn/status/1199481760846950400,"2019-11-27 00:15:11","""Ohio State, LSU and Clemson are still the first three into the CFB Playoff.

Who's your #OneFinalTeam if today was selection day?

(📍 @drpepper)""",Tweet,"Twitter Web App",42,147,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199481347531784192""",https://twitter.com/espn/status/1199481347531784192,"2019-11-27 00:13:33","""We have a new number one this week in the #CFBPlayoff rankings!

Here are the Top 6 ⤵️ https://t.co/KodHHaBHOk""",Tweet,"Spredfast app",604,2493,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199465721660608514""",https://twitter.com/espn/status/1199465721660608514,"2019-11-26 23:11:27","""Sometimes things just work out 😆🏓

(via @TweeTTDaily) https://t.co/usWd9MLEW3""",Tweet,"Spredfast app",4256,27743,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199451359642357760""",https://twitter.com/secnetwork/status/1199451359642357760,"2019-11-26 22:14:23","""▪️ 37 Pts
▪️ 6 Reb
▪️ 4 Stl

@UGABasketball's Anthony Edwards put on a SHOW 😱 https://t.co/zRyEEQ2hBu""",Retweet,"Spredfast app",471,3018,"""42258864""","""SEC Network""",secnetwork,Verified,https://twitter.com/secnetwork,"Not Protected"
"""1199446098915594242""",https://twitter.com/espnfc/status/1199446098915594242,"2019-11-26 21:53:29","""Jose Mourinho gets a comeback win in his UCL debut with Tottenham.

Every other UCL team: https://t.co/oTbYhtgjkE""",Retweet,"Spredfast app",865,4753,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1199416822048665600""",https://twitter.com/espncfb/status/1199416822048665600,"2019-11-26 19:57:09","""Andy Burcham is navigating his first season as the on-air replacement for best friend Rod Bramblett, the beloved announcer who was killed with his wife in a car crash. 

But a bigger change is at home, where the Burchams are raising the Brambletts' son. https://t.co/CfaEOwEVLm""",Retweet,"Spredfast app",100,474,"""57100687""","""ESPN College Football""",espncfb,Verified,https://twitter.com/espncfb,"Not Protected"
"""1199413702782525440""",https://twitter.com/sportscenter/status/1199413702782525440,"2019-11-26 19:44:45","""The Ravens have punted twice in their last 3 games (Bengals, Texans, Rams).

RG3 played QB on both of those drives. 😳 #SCFacts (via @PaulHembo) https://t.co/6WJ2vXHPkO""",Retweet,"Spredfast app",2614,15599,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1199389430081040387""",https://twitter.com/espnnfl/status/1199389430081040387,"2019-11-26 18:08:18","""Lamar Jackson's next conquest: Spanish 👏 

(via @ESPNDeportes) https://t.co/ehzQUyhFF4""",Retweet,"Spredfast app",1531,15138,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1199388522257494017""",https://twitter.com/espn/status/1199388522257494017,"2019-11-26 18:04:41","""The inside story of how a long-awaited potential reconciliation between Colin Kaepernick and the NFL disintegrated into another chapter of distrust and acrimony -- and quite possibly the final one. https://t.co/QttC5CVejD""",Tweet,"Spredfast app",202,1343,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199375418966585347""",https://twitter.com/espn/status/1199375418966585347,"2019-11-26 17:12:37","""The Ravens still haven't dethroned the Patriots in our latest Power Rankings.

Full list: https://t.co/h7Q5rIYQYL https://t.co/tmYS0rPyHQ""",Tweet,"Spredfast app",440,4442,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199356832944476161""",https://twitter.com/espnnfl/status/1199356832944476161,"2019-11-26 15:58:46","""Peyton Manning couldn't have put it in a better spot 🎯😂 https://t.co/RNeNk7ifrP""",Retweet,"Spredfast app",852,10692,"""123417995""","""NFL on ESPN""",espnnfl,Verified,https://twitter.com/espnnfl,"Not Protected"
"""1199343598136782850""",https://twitter.com/espn/status/1199343598136782850,"2019-11-26 15:06:11","""The @FantasyFocus crew is LIVE! Tune in for a MNF recap, waiver wire adds, fantasy heartbreaks from this season and your social questions. https://t.co/4fgdvXR4ac""",Tweet,"Twitter Media Studio",10,78,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199324023911518208""",https://twitter.com/espn/status/1199324023911518208,"2019-11-26 13:48:24","""With their son on FaceTime, La La Anthony showed her phone to Carmelo so he can say hi to him during a timeout.

(via @trailblazers) https://t.co/IunXZkydV7""",Tweet,"Spredfast app",1127,14608,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199188158904188928""",https://twitter.com/espn/status/1199188158904188928,"2019-11-26 04:48:31","""""Ohhhh, is that the Loubs?""

""It's a little bit of that, ya heard?""

Ravens postgame press conferences are something else 😂 https://t.co/onQdysSbBE""",Tweet,Grabyo,3339,21582,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1199186062930841603""",https://twitter.com/sportscenter/status/1199186062930841603,"2019-11-26 04:40:11","""""I'm trying to win a Super Bowl ... I'm not worried about MVP.""

—Lamar Jackson's ready to lead his team to a title https://t.co/On2UsWrR6u""",Retweet,Grabyo,10783,77407,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
